Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total
Oxenfree II: Lost Signals,1.5,0.0,1.11,3.57,2.86,0.0,7.5,0.0,1.64
Oxygen Not Included,1.25,2.5,2.22,2.14,1.43,1.0,5.0,0.0,1.56
PJ Masks: Heroes of the Night,1.5,0.0,2.78,4.29,3.57,3.0,5.0,0.0,2.46
Pacific Drive,3.25,5.0,3.33,2.86,5.0,4.5,5.0,0.0,3.52
Painted Waters,3.0,0.0,3.89,4.29,3.57,2.0,5.0,0.0,2.95
Paladins: Champions of the Realm,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
Palworld,2.0,7.5,0.56,2.14,2.86,1.5,5.0,0.0,1.97
Paper Animal RPG,2.5,5.0,1.67,2.86,4.29,1.5,5.0,2.5,2.62
Paper Mario: The Origami King,1.5,0.0,2.22,3.57,2.14,1.5,0.0,0.0,1.72
Paper Trail,3.25,0.0,4.44,5.0,1.43,2.0,7.5,0.0,3.03
"Papers, Please",1.5,2.5,1.11,2.14,0.71,2.0,5.0,0.0,1.56
Papetura,1.25,0.0,1.67,3.57,0.71,1.0,5.0,0.0,1.48
Paquerette Down the Bunburrows,3.75,0.0,4.44,3.57,2.86,4.0,7.5,0.0,3.52
Paradise Killer,2.75,2.5,3.89,3.57,5.0,3.5,5.0,0.0,3.28
Paradise Marsh,2.0,0.0,2.78,3.57,3.57,2.5,7.5,0.0,2.54
Paranormasight: The Seven Mysteries of Honjo,1.5,0.0,3.89,3.57,0.71,0.5,5.0,0.0,1.8
Parkasaurus,2.25,2.5,5.0,2.86,3.57,2.0,7.5,0.0,2.87
Patrick's Parabox,2.25,0.0,3.89,3.57,0.71,2.5,5.0,0.0,2.38
Pawnbarian,2.0,5.0,2.22,2.86,1.43,2.5,7.5,0.0,2.3
Pay Day 2,1.25,0.0,2.78,2.14,1.43,0.5,2.5,1.25,1.48
Pear Quest,0.25,0.0,1.11,2.14,0.71,2.0,0.0,0.0,0.9
Peggle,2.0,0.0,3.89,1.43,2.86,2.5,2.5,0.0,2.21
Pekoe,0.75,0.0,3.89,2.14,0.71,2.5,5.0,0.0,1.72
Pendragon,1.25,2.5,3.33,2.86,1.43,3.5,7.5,0.0,2.3
Penko Park,2.0,0.0,3.33,3.57,3.57,3.0,5.0,0.0,2.62
Penny's Big Breakaway,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Penrose,1.25,0.0,2.22,2.86,1.43,1.0,5.0,0.0,1.56
Pentiment,0.75,0.0,0.0,4.29,0.0,1.5,2.5,0.0,1.07
Pepper Grinder,2.25,0.0,3.33,1.43,2.86,1.5,5.0,0.0,2.13
Perfect Vermin,1.5,0.0,0.0,0.71,0.0,0.5,2.5,0.0,0.74
Persona,0.0,2.5,0.56,0.71,0.0,0.0,0.0,0.0,0.25
Phantom Forces,1.0,0.0,0.0,1.43,0.0,0.5,5.0,1.25,0.82
Phasmophobia,1.75,5.0,1.67,2.86,0.71,0.5,0.0,2.5,1.64
Phoenix Wright Ace Attorney,2.5,0.0,0.56,2.86,0.0,0.5,2.5,0.0,1.39
Phogs,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.25
PiAwk,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08
Pico Park,1.0,0.0,2.22,3.57,1.43,2.5,2.5,1.25,1.8
Pig Detective 3: Death on Detox Island,1.25,0.0,2.22,5.0,0.71,1.0,2.5,0.0,1.64
Pikmin,0.5,0.0,0.56,1.43,0.0,0.5,0.0,0.0,0.49
Pikmin 2,0.5,0.0,0.56,1.43,0.0,0.0,0.0,0.0,0.41
Pikmin 3,0.25,2.5,0.56,0.0,0.0,0.0,0.0,0.0,0.25
Pikmin 4,1.75,0.0,6.11,2.14,3.57,2.5,5.0,0.0,2.7
Pikuniku,1.25,0.0,1.67,2.14,2.86,3.0,5.0,0.0,1.89
Pilgrims,0.5,0.0,2.78,2.14,2.86,3.5,2.5,0.0,1.8
Pine Hearts,2.75,5.0,5.56,4.29,2.86,2.5,7.5,1.25,3.44
Pitch Black: A Detective's Demise,1.0,0.0,2.78,1.43,2.14,2.5,0.0,0.0,1.56
Pitfall Planet,1.5,0.0,1.67,2.86,0.71,1.5,2.5,0.0,1.48
PixelJunk Eden,0.75,0.0,1.67,2.14,0.0,1.5,10.0,0.0,1.31
Planet Alpha,0.75,0.0,0.56,2.86,0.0,1.0,2.5,0.0,0.9
Planet of Lana,2.0,0.0,2.22,2.86,1.43,2.0,5.0,0.0,1.97
Planetside 2,2.25,0.0,1.11,2.14,0.0,0.5,7.5,6.25,1.89
Plants vs. Zombies: Battle for Neighborville,2.5,2.5,1.11,2.86,2.14,3.0,5.0,3.75,2.54
PlateUp!,1.5,0.0,0.56,2.14,2.86,3.0,2.5,0.0,1.72
PlayerUnknown's Battlegrounds,0.0,0.0,1.11,0.0,0.71,0.5,0.0,2.5,0.49
Playerless: One Button Adventure,1.0,0.0,1.67,4.29,0.0,1.5,2.5,0.0,1.39
Playne,0.75,5.0,2.78,2.86,0.71,1.5,2.5,0.0,1.56
Please Fix The Road,1.5,2.5,3.89,2.14,2.14,2.0,5.0,0.0,2.13
"Please, Touch The Artwork",2.0,5.0,3.89,3.57,1.43,2.5,5.0,0.0,2.54
Ploppy Pairs,1.25,5.0,3.33,2.86,3.57,5.0,5.0,0.0,2.79
Pode,0.5,0.0,2.22,0.71,0.71,1.5,5.0,0.0,1.07
Pok Pok Playroom,1.5,0.0,1.67,1.43,2.14,3.0,7.5,0.0,1.89
Pokemon Go!,2.0,0.0,1.11,0.71,2.14,0.0,5.0,0.0,1.31
PokeyPoke,3.25,5.0,5.0,3.57,3.57,3.5,7.5,0.0,3.61
Pokémon,1.25,0.0,1.11,2.14,0.71,0.5,2.5,0.0,1.07
Pokémon Cafe Mix,0.25,0.0,1.67,4.29,0.71,3.0,5.0,0.0,1.56
Pokémon Legends: Arceus,1.0,0.0,1.67,2.86,2.86,1.0,5.0,0.0,1.56
Pokémon Scarlet & Pokémon Violet,1.5,0.0,2.78,2.86,4.29,1.0,5.0,1.25,2.13
Pokémon Sleep,1.0,0.0,2.78,2.86,2.14,3.5,2.5,0.0,1.97
Pokémon Unite,1.5,0.0,2.22,4.29,2.14,3.0,5.0,2.5,2.38
Polimines,1.0,0.0,1.67,2.86,0.71,2.0,2.5,0.0,1.39
Pompom,1.5,5.0,2.22,4.29,1.43,3.0,7.5,0.0,2.38
Portal,2.75,0.0,1.11,3.57,0.71,2.0,5.0,0.0,2.05
Portal 2,3.5,0.0,0.56,3.57,0.71,1.0,5.0,1.25,2.13
Potion Craft,1.75,0.0,2.78,1.43,0.71,1.5,5.0,0.0,1.64
Potion Permit,1.25,0.0,1.11,2.86,1.43,2.0,5.0,0.0,1.56
Potionomics,0.75,0.0,1.67,2.86,0.0,2.0,2.5,0.0,1.23
PowerWash Simulator,2.0,0.0,3.33,1.43,0.0,2.5,2.5,0.0,1.8
Press X to Puzzle,1.0,0.0,1.11,2.86,0.0,4.0,2.5,0.0,1.56
Prince of Persia: The Lost Crown,1.5,7.5,1.67,0.71,2.86,2.0,5.0,0.0,1.89
Professor Layton,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.16
Proteus,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.25
Psychonauts 2,1.25,7.5,1.67,5.0,0.0,2.0,2.5,0.0,1.89
Puddle Knights,2.75,0.0,4.44,2.14,2.14,3.5,5.0,1.25,2.87
Pup Champs,0.75,0.0,2.22,2.14,1.43,2.5,5.0,0.0,1.56
Pureya,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
Pushy and Pully,1.5,0.0,1.11,0.71,0.71,2.5,0.0,0.0,1.23
Puyo Puyo,1.5,5.0,2.22,2.14,0.0,2.0,7.5,0.0,1.8
Pyre,1.0,2.5,1.11,2.86,0.71,1.0,2.5,0.0,1.23
Pyro Jump Rescue,1.25,0.0,1.67,3.57,2.86,3.5,5.0,0.0,2.13
QWOP,0.25,0.0,0.56,0.71,0.71,2.5,2.5,0.0,0.82
Qomp,1.5,2.5,2.78,2.86,0.71,3.5,5.0,0.0,2.13
Quake II,2.75,5.0,3.89,3.57,2.86,1.0,5.0,5.0,3.03
Quantum Break,1.25,5.0,1.67,3.57,1.43,1.0,5.0,0.0,1.72
Quantum League,0.5,0.0,0.0,1.43,0.0,2.0,2.5,2.5,0.9
Qube 2 (Q.U.B.E. 2),1.25,0.0,2.78,2.86,0.71,0.5,2.5,0.0,1.39
Qubo's Quest: Into the Wild,1.25,0.0,0.56,2.14,0.0,2.0,2.5,0.0,1.15
Rabbids Coding,1.0,0.0,3.89,2.86,0.71,2.5,2.5,0.0,1.8
Race the Sun,1.0,0.0,0.0,1.43,1.43,1.5,5.0,0.0,1.07
Race with Ryan,0.0,7.5,0.56,1.43,1.43,0.0,0.0,0.0,0.66
Radical Relocation,2.25,0.0,2.22,1.43,0.71,2.0,5.0,0.0,1.8
Raft,1.25,2.5,2.78,1.43,0.71,0.5,2.5,0.0,1.31
Railbound,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.08
Railway Empire 2,1.5,7.5,3.89,4.29,1.43,1.5,5.0,0.0,2.38
Rain on Your Parade,1.0,5.0,2.78,2.86,2.14,2.0,5.0,0.0,1.97
Rainbow Billy,1.5,7.5,3.33,3.57,2.86,3.0,5.0,0.0,2.62
Rally 2020,1.0,0.0,2.22,2.14,2.14,1.5,2.5,0.0,1.48
Raptor Boyfriend: A High School Romance,1.25,0.0,2.78,2.86,0.71,2.5,5.0,0.0,1.8
Ratchet & Clank: Rift Apart,2.25,2.5,2.22,0.0,3.57,2.5,2.5,0.0,2.05
Raven's Hike,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Rayman Origins,1.75,0.0,1.67,2.14,0.71,0.5,5.0,0.0,1.39
Realm Royale,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Red Dead Redemption,1.5,2.5,1.11,2.86,2.14,1.5,2.5,0.0,1.64
Red Dead Redemption 2,2.75,0.0,2.22,2.86,3.57,2.5,2.5,0.0,2.46
Red Faction,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.16
Red and the Phantom Castle,1.0,0.0,1.67,2.86,0.0,1.5,5.0,0.0,1.31
Redfall,2.0,5.0,2.78,3.57,6.43,2.5,7.5,5.0,3.36
Reigns,1.75,0.0,1.11,2.14,0.71,3.0,5.0,0.0,1.72
Reigns: Beyond,0.5,0.0,1.67,0.71,0.71,1.0,2.5,0.0,0.82
Rescue: Mayday,2.0,0.0,3.33,3.57,3.57,4.5,0.0,1.25,2.79
Rescue: Under Pressure,1.5,0.0,2.78,3.57,3.57,5.0,2.5,1.25,2.7
Resident Evil 4,2.25,2.5,2.22,4.29,2.86,0.5,7.5,0.0,2.3
Resident Evil Village,2.25,2.5,1.67,3.57,1.43,0.5,5.0,0.0,1.89
Return of the Obra Dinn,1.5,0.0,1.11,4.29,0.71,2.5,2.5,0.0,1.72
Return to Monkey Island,0.75,2.5,2.78,5.0,1.43,2.5,5.0,0.0,2.05
Returnal,2.0,0.0,1.67,4.29,2.14,0.5,0.0,0.0,1.72
Reventure,2.0,0.0,0.56,2.14,0.0,0.5,5.0,0.0,1.23
Rez Infinite,2.0,2.5,2.22,1.43,2.14,1.5,5.0,0.0,1.89
Rhythm Doctor,1.25,5.0,1.11,2.86,0.0,2.5,5.0,0.0,1.64
RimWorld,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Rip Them Off,1.25,2.5,2.22,2.14,0.71,3.5,5.0,0.0,1.89
Riptide GP: Renegade,2.5,0.0,0.56,2.14,2.14,0.0,2.5,0.0,1.48
Risk of Rain,1.25,0.0,1.11,2.14,0.71,1.0,5.0,0.0,1.23
Risk of Rain 2,1.25,5.0,0.0,0.71,1.43,1.5,5.0,0.0,1.23
Rivals,0.75,0.0,2.22,2.14,0.71,3.5,0.0,0.0,1.48
Rivengard,1.0,0.0,3.89,1.43,0.0,1.5,5.0,1.25,1.56
Riverbond,0.75,0.0,1.67,1.43,0.0,2.0,5.0,0.0,1.15
Road 96,2.0,0.0,0.56,4.29,2.86,1.5,5.0,0.0,1.97
Road Not Taken,0.0,0.0,1.11,0.0,0.0,1.5,0.0,0.0,0.41
Road to Guangdong,1.75,0.0,1.67,2.14,0.0,1.0,5.0,0.0,1.39
Roadwarden,1.0,2.5,3.33,2.86,2.14,2.0,7.5,0.0,2.05
Rob Riches,1.75,0.0,1.67,2.86,1.43,1.0,5.0,0.0,1.64
Roblox,0.5,2.5,1.11,1.43,0.71,1.0,5.0,1.25,1.07
RoboCo,1.0,0.0,2.78,2.86,0.71,1.0,5.0,0.0,1.48
Robobeat,2.5,0.0,0.0,3.57,3.57,1.0,5.0,0.0,1.97
Rock Boshers,1.5,0.0,2.78,0.0,2.14,2.0,2.5,0.0,1.56
Rocket Arena,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.08
Rocket League,2.75,5.0,1.67,0.71,2.14,3.5,5.0,2.5,2.54
Rog & Roll,0.5,0.0,1.67,4.29,2.14,2.0,5.0,0.0,1.64
Rogue Company,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Rogue Legacy,1.25,5.0,1.11,2.14,2.14,2.0,5.0,0.0,1.72
Rogue Lords,2.75,2.5,2.78,3.57,5.71,3.0,2.5,1.25,3.11
Roguebook,2.5,0.0,2.78,2.14,5.0,3.5,5.0,0.0,2.79
Rolando,1.5,0.0,0.0,0.71,0.0,0.0,2.5,0.0,0.66
Roller Champions,0.75,0.0,0.56,1.43,0.0,1.0,2.5,0.0,0.74
Rollerdrome,2.25,5.0,2.78,3.57,0.71,2.5,5.0,0.0,2.38
Room to Grow,1.0,0.0,2.78,1.43,0.0,4.5,5.0,0.0,1.8
Rootown,2.25,0.0,2.78,3.57,0.71,4.0,5.0,0.0,2.46
Roots of Pacha,0.75,0.0,1.67,2.86,2.14,2.5,5.0,0.0,1.64
Roto Force,3.0,5.0,3.33,4.29,2.86,1.5,5.0,0.0,2.87
Rotwood,1.5,0.0,1.67,2.86,3.57,3.0,5.0,0.0,2.13
Roundguard,1.75,0.0,1.67,2.86,2.86,2.0,5.0,0.0,1.97
Rubato,2.25,5.0,2.78,2.14,2.14,1.5,2.5,0.0,2.13
Rubber Bandits,1.25,0.0,0.0,2.14,2.14,2.0,5.0,1.25,1.48
Ruffy and the Riverside,1.0,0.0,2.78,2.14,4.29,0.0,2.5,0.0,1.56
RunMan Turbo,0.75,0.0,2.22,1.43,1.43,0.5,2.5,0.0,1.07
Runbow,1.25,0.0,2.22,2.86,0.0,2.0,5.0,1.25,1.64
Rust,2.5,0.0,1.67,0.71,2.14,2.0,2.5,5.0,2.13
Rusty Lake Hotel,1.0,0.0,1.11,5.0,0.71,1.5,0.0,0.0,1.39
Rusty Lake Paradise,1.0,0.0,2.22,2.86,0.71,1.5,0.0,0.0,1.31
Rusty Lake: Roots,1.0,0.0,2.22,4.29,0.71,1.5,0.0,0.0,1.48
Ruya,2.0,0.0,3.33,2.86,2.86,4.0,0.0,0.0,2.46
Röki,1.25,0.0,3.89,5.0,0.71,4.0,7.5,0.0,2.54
Sable,1.75,0.0,3.33,2.86,5.0,3.5,5.0,0.0,2.7
Sackboy: A Big Adventure,2.25,0.0,2.22,5.0,2.14,2.5,5.0,0.0,2.46
Sail Forth,4.0,0.0,3.33,2.14,4.29,0.5,5.0,0.0,2.79
Saltsea Chronicles,4.5,0.0,3.89,3.57,1.43,3.0,5.0,0.0,3.28
Samsara Room,1.0,0.0,2.22,3.57,0.71,2.0,0.0,0.0,1.48
Satisfactory,1.0,0.0,3.89,4.29,2.14,2.0,5.0,0.0,2.13
Save Room,1.25,0.0,2.78,2.86,0.71,2.0,2.5,0.0,1.64
Sayonara Wild Hearts,0.75,0.0,2.22,2.14,0.0,1.5,2.5,0.0,1.15
Scavengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.08
Schim,1.75,0.0,2.22,2.14,2.86,3.0,7.5,1.25,2.3
Schrodinger's Cat Burglar,2.5,5.0,3.33,2.86,2.14,4.5,7.5,0.0,3.03
Scott Pilgrim vs. The World: The Game,0.75,5.0,1.67,1.43,1.43,1.5,2.5,0.0,1.31
ScourgeBringer,2.25,2.5,4.44,2.14,2.14,3.0,5.0,0.0,2.62
Screencheat,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Scribble It,0.75,7.5,1.67,2.14,0.71,3.0,5.0,2.5,1.89
Sea of Solitude,1.5,0.0,0.56,2.14,0.0,0.0,2.5,0.0,0.9
Sea of Stars,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33
Sea of Thieves,2.25,0.0,1.11,3.57,1.43,2.5,2.5,7.5,2.46
Seabeard,0.5,0.0,1.67,0.71,3.57,0.5,2.5,0.0,1.07
Season: A Letter to the Future,1.5,0.0,2.78,5.0,0.71,2.5,5.0,0.0,2.13
Secret Shuffle,0.25,2.5,3.33,1.43,0.0,3.5,0.0,0.0,1.39
Sekiro: Shadows Die Twice,1.0,0.0,0.56,1.43,0.0,0.0,2.5,0.0,0.66
Selini,1.25,0.0,2.22,2.14,2.86,1.0,5.0,0.0,1.64
Sensorium,3.0,0.0,2.22,3.57,0.71,1.5,2.5,0.0,2.13
Sequence Storm,2.25,7.5,5.56,2.86,1.43,3.0,5.0,0.0,2.95
Severed Steel,2.75,5.0,1.67,1.43,3.57,3.5,7.5,0.0,2.7
Shadow Frog,1.5,0.0,0.56,0.71,0.71,2.5,5.0,0.0,1.31
Shadow Of The Colossus,0.5,2.5,1.11,0.71,0.71,0.0,2.5,0.0,0.66
Shadows Over Loathing,3.0,5.0,4.44,2.86,3.57,3.0,2.5,0.0,3.11
She Dreams Elsewhere,1.75,7.5,3.89,3.57,1.43,2.5,5.0,0.0,2.54
She Remembered Caterpillars,0.75,0.0,1.67,1.43,0.0,3.0,2.5,0.0,1.23
She and the Light Bearer,1.75,0.0,3.33,2.86,0.71,0.5,5.0,0.0,1.72
Sheepo,0.75,2.5,1.11,2.86,0.0,2.0,5.0,0.0,1.31
Sheepy: A Short Adventure,1.0,0.0,0.56,2.86,0.71,2.0,5.0,0.0,1.31
Shelter,2.25,0.0,0.56,2.86,0.71,2.0,5.0,0.0,1.72
Shotgun King,1.0,2.5,1.67,2.14,0.71,4.0,7.5,0.0,1.89
Sifu,1.75,5.0,1.11,3.57,3.57,2.0,5.0,0.0,2.21
Signalis,2.0,2.5,1.11,0.71,0.71,1.5,2.5,0.0,1.39
Signs of the Sojourner,1.75,0.0,3.33,2.14,3.57,4.0,5.0,0.0,2.54
Silly Walks,0.5,0.0,0.56,0.71,0.71,1.5,0.0,0.0,0.66
Sim City,0.75,2.5,1.67,1.43,0.0,1.5,5.0,0.0,1.15
Simpler Times,2.75,0.0,3.89,5.0,2.14,2.5,7.5,1.25,3.03
Sir Lovelot,0.0,0.0,0.56,0.71,0.0,0.5,0.0,0.0,0.25
Six Ages: Ride Like the Wind,1.5,2.5,2.78,2.14,2.14,2.0,5.0,0.0,1.97
Six Cats Under,1.5,0.0,2.22,2.86,0.71,2.5,2.5,0.0,1.72
Sizeable,1.0,0.0,2.22,2.14,0.0,1.0,0.0,0.0,1.07
Skate 3,1.0,5.0,3.33,2.14,2.14,2.0,5.0,0.0,1.97
Skatebird,2.0,0.0,1.67,4.29,1.43,1.5,5.0,0.0,1.97
Skies of Chaos,1.0,0.0,1.11,2.86,2.14,2.0,2.5,0.0,1.48
Sky Force Reloaded,1.25,0.0,0.0,2.14,2.14,1.5,5.0,0.0,1.31
Skyblock,2.25,2.5,1.67,3.57,2.86,2.0,10.0,2.5,2.62
Skye Tales,1.5,0.0,4.44,3.57,4.29,4.0,7.5,0.0,2.95
Slay the Spire,2.25,2.5,3.33,1.43,4.29,4.5,5.0,0.0,2.87
Slayaway Camp: Butcher's Cut,1.0,0.0,2.22,2.14,2.14,1.5,5.0,0.0,1.56
Slice,1.0,0.0,1.67,2.86,0.71,2.0,2.5,0.0,1.39
Slice & Dice,1.0,2.5,3.33,2.14,1.43,0.5,2.5,0.0,1.48
Slice Fractions,0.5,0.0,2.22,3.57,0.71,2.0,2.5,0.0,1.39
Slime Rancher,2.0,2.5,3.33,1.43,2.14,2.5,5.0,0.0,2.21
Slime Rancher 2,2.0,2.5,2.78,2.86,2.14,2.0,5.0,0.0,2.21
Smalland,1.75,0.0,3.33,3.57,1.43,2.0,10.0,0.0,2.3
Smushi Come Home,1.0,0.0,2.78,2.86,0.71,2.0,2.5,0.0,1.56
Sneaky Sasquatch,0.75,0.0,1.67,4.29,1.43,2.5,5.0,0.0,1.72
Sniks,1.0,0.0,2.78,1.43,0.0,3.5,2.5,0.0,1.56
Sniper Elite 5,3.5,7.5,3.89,2.86,5.0,2.5,5.0,3.75,3.69
Snipperclips,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08
SnowRunner,1.5,0.0,0.56,0.71,1.43,0.0,2.5,0.0,0.9
Soccer Physics,1.5,2.5,0.56,0.71,0.71,3.0,5.0,0.0,1.48
Sol Cresta,0.5,5.0,0.56,0.71,0.0,1.0,5.0,0.0,0.82
Solas 128,3.5,0.0,3.33,2.86,2.14,3.5,10.0,0.0,3.11
Sometimes You Die,0.25,0.0,0.56,1.43,0.0,0.5,0.0,0.0,0.41
Song of Bloom,0.0,0.0,5.0,2.14,0.0,0.0,0.0,0.0,0.98
Sonic Racing,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Sonic Superstars,0.5,0.0,0.56,3.57,1.43,0.0,5.0,0.0,0.98
Sonic the Hedgehog,0.5,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.25
Sons of Valhalla,0.75,2.5,2.22,2.86,2.14,2.0,5.0,0.0,1.72
South Park: The Fractured but Whole,1.0,5.0,3.33,4.29,3.57,3.0,5.0,0.0,2.54
South of the Circle,1.0,0.0,2.78,3.57,0.71,2.0,2.5,0.0,1.64
Space Crew,1.25,0.0,2.22,0.0,0.0,1.5,2.5,0.0,1.07
Space Marauder,1.0,0.0,3.33,5.0,0.71,2.5,0.0,0.0,1.89
Space Wave Race,0.75,5.0,1.67,4.29,1.43,4.5,2.5,0.0,2.13
Spaceteam,0.5,0.0,0.56,2.86,0.71,2.0,2.5,0.0,1.07
Speed Crew,1.5,0.0,0.56,2.86,2.86,2.0,5.0,0.0,1.72
Spellbreak,2.0,0.0,0.56,0.71,2.14,2.0,7.5,3.75,1.89
SpiderHeck,0.75,0.0,1.67,2.86,1.43,2.0,5.0,1.25,1.56
Spilled,1.75,0.0,3.33,2.14,2.86,1.5,5.0,1.25,2.13
Spin Rhythm XD,2.0,5.0,2.78,2.14,2.14,2.5,7.5,0.0,2.38
Spinfrog: All aboard the Frogcopter,1.0,0.0,2.22,2.14,3.57,2.0,5.0,0.0,1.8
Spirit City: Lofi Sessions,1.0,0.0,2.22,2.86,0.0,3.0,5.0,0.0,1.64
Spiritfarer,2.0,0.0,3.33,2.86,3.57,3.5,5.0,0.0,2.62
Spitkiss,1.25,0.0,2.22,2.14,0.71,4.0,5.0,0.0,1.89
Spitlings,0.5,0.0,0.56,0.71,0.0,0.0,0.0,0.0,0.33
Splasher,0.75,0.0,1.11,2.86,2.14,1.5,5.0,0.0,1.39
Splatoon 3,1.25,0.0,1.67,3.57,1.43,2.5,7.5,1.25,1.97
Splatty's Adventure,1.5,0.0,2.22,3.57,5.0,3.0,7.5,0.0,2.54
Splitgate Arena Warfare,2.5,0.0,2.78,1.43,1.43,1.5,5.0,3.75,2.21
SpongeBob SquarePants: Battle for Bikini Bottom,0.5,0.0,0.56,2.86,0.0,0.0,2.5,0.0,0.66
Spooky Chase,1.0,0.0,0.56,2.14,0.0,1.5,2.5,0.0,0.98
Spyro Reignited Trilogy,1.0,0.0,1.67,4.29,2.86,1.5,0.0,0.0,1.64
Squad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.08
Stacklands,1.0,2.5,1.11,2.86,0.71,3.5,0.0,0.0,1.56
Star Stuff,2.0,0.0,5.0,2.86,4.29,4.0,7.5,0.0,3.11
Star Trek Prodigy: Supernova,2.25,0.0,3.33,3.57,2.86,1.0,0.0,0.0,2.13
Star Wars Battlefront II,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Star Wars Jedi: Fallen Order,2.5,5.0,1.67,4.29,3.57,1.5,7.5,0.0,2.62
Star Wars Jedi: Survivor,2.5,7.5,3.89,4.29,4.29,3.0,10.0,0.0,3.44
Star Wars: Bounty Hunter,0.25,0.0,1.67,2.14,0.0,0.5,5.0,0.0,0.82
Star Wars: Knights of the Old Republic,0.5,0.0,2.22,2.86,0.0,0.0,0.0,0.0,0.82
Star Wars: Republic Commando,2.0,5.0,1.67,3.57,3.57,1.5,2.5,0.0,2.21
Star Wars: Squadrons,1.5,5.0,1.11,4.29,3.57,2.5,10.0,6.25,2.87
Star Wars: The Force Unleashed,2.5,0.0,1.11,3.57,3.57,1.5,5.0,0.0,2.21
Star Wars: The Old Republic,0.75,5.0,2.22,4.29,5.71,2.0,7.5,2.5,2.62
StarVaders,0.75,2.5,1.67,2.86,2.14,2.0,5.0,0.0,1.64
Stardew Valley,2.25,0.0,1.11,3.57,1.43,1.5,5.0,1.25,1.97
Starfield,3.0,5.0,2.78,2.86,5.0,0.5,2.5,0.0,2.62
Starlink: Battle for Atlas,1.75,5.0,1.67,2.14,3.57,1.5,5.0,0.0,2.05
Staxel,2.25,2.5,3.89,3.57,2.86,2.5,5.0,1.25,2.79
Steamworld Build,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steamworld Dig,0.75,2.5,1.11,2.86,2.14,0.0,2.5,0.0,1.15
Steamworld Heist,1.0,5.0,1.67,3.57,2.14,3.0,2.5,0.0,1.97
Steamworld Quest,0.75,2.5,0.0,0.0,0.0,1.5,2.5,0.0,0.66
Steep,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.08
Stellaris,1.0,5.0,2.78,2.14,1.43,1.0,5.0,5.0,1.97
Stephen's Sausage Roll,0.5,0.0,2.78,2.14,0.0,1.5,2.5,0.0,1.15
Stick Fight: The Game,1.5,0.0,1.11,2.86,0.71,1.0,5.0,2.5,1.56
Stick It to the Stickman,1.0,0.0,1.11,3.57,2.86,2.0,2.5,0.0,1.64
Sticky Terms,0.75,0.0,1.11,1.43,0.71,3.5,2.5,0.0,1.31
Stoneshard,0.5,0.0,1.11,0.71,0.0,0.5,0.0,0.0,0.49
Stories of Blossom,3.5,0.0,7.22,5.0,5.0,5.0,5.0,0.0,4.34
Stormworks: Build and Rescue,1.0,2.5,0.0,0.0,0.0,1.0,2.5,0.0,0.66
Storybook Brawl,1.25,0.0,1.67,3.57,0.71,4.0,5.0,0.0,1.97
Storyteller,1.0,0.0,3.33,2.86,0.0,2.5,2.5,0.0,1.64
Stranded Deep,1.75,2.5,1.11,0.71,1.43,2.0,5.0,0.0,1.56
Strange Horticulture,1.25,0.0,3.33,3.57,2.14,3.0,5.0,0.0,2.21
Strange Jigsaws,3.75,0.0,3.89,5.0,2.14,1.5,5.0,1.25,3.11
Stray,1.75,0.0,1.11,2.14,0.71,1.0,5.0,0.0,1.39
Stray Gods: The Roleplaying Musical,2.75,0.0,4.44,3.57,4.29,2.0,7.5,0.0,3.03
Street Fighter 6,2.75,0.0,2.78,3.57,4.29,4.0,5.0,1.25,3.11
Street Power Football,0.25,0.0,0.0,2.86,0.0,1.0,2.5,0.0,0.66
Stuffo the Puzzle Bot,4.5,0.0,3.89,2.14,3.57,3.5,7.5,0.0,3.52
