,Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total,Summary,Rating,Genres,Platforms,Companies,Cover,Video
1306,Test Tube Titans,3.5,5.0,3.89,1.43,1.43,2.0,5.0,0.0,2.7,Grow procedurally generated monsters in a lab and then send them out into the world to create havoc using physics-based controls. That's the basic idea behind Test Tube Titans.,60.0,['Indie'],['PC (Microsoft Windows)'],,//images.igdb.com/igdb/image/upload/t_cover_big/co2f1y.jpg,https://www.youtube.com/watch?v=QnzMXt1n0ZU
1307,Tetris Effect: Connected,4.25,5.0,2.78,1.43,2.14,1.5,5.0,0.0,2.79,"Tetris Effect: Connected adds an all-new robust multiplayer expansion to the huge variety of addictive and innovative single-player modes that Tetris Effect is known for. Connect and play with or against each other in all-new modes like ""Zone Battle,"" which shakes up traditional 1-on-1 Tetris gameplay via the time-stopping Zone mechanic, or try the innovative co-op of ""Connected"" mode, where up to three players can literally connect their Tetris playfields together and play as one, as they work together to take down a series of increasingly-challenging CPU-controlled bosses.",92.85491594159834,"['Music', 'Puzzle', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S', 'Oculus Quest', 'Meta Quest 2', 'PlayStation VR2']","['Monstars', 'Resonair', 'Stage Games', 'Enhance']",//images.igdb.com/igdb/image/upload/t_cover_big/co7kus.jpg,https://www.youtube.com/watch?v=TpsJktNeeVA
1308,Tharsis,1.25,2.5,1.67,3.57,0.71,1.5,5.0,0.0,1.64,"Tharsis is a turn-based space strategy game. With dice and cannibalism. It puts you in control of humanity's first manned mission to Mars, just as it's struck by a micrometeoroid storm. You must guide your crew through disasters, food shortages, and the unforgiving nature of space - all while maintaining your sanity amidst cryptic signals and warnings from Mars.
Defy the odds, make the difficult decisions, and embark on the most important mission in human history.",72.50449643264417,"['Puzzle', 'Role-playing (RPG)', 'Simulator', 'Strategy', 'Turn-based strategy (TBS)', 'Adventure', 'Indie', 'Card & Board Game']","['PC (Microsoft Windows)', 'Mac', 'iOS', 'Wii U', 'PlayStation 4', 'Nintendo Switch']","['Choice Provisions', 'QubicGames S.A.']",//images.igdb.com/igdb/image/upload/t_cover_big/co2e7p.jpg,https://www.youtube.com/watch?v=ZeO58qENIOI
1309,"That Dragon, Cancer",2.5,0.0,1.67,4.29,0.0,3.5,2.5,0.0,2.21,"An immersive, narrative videogame that retells Joel Green's 4-year fight against cancer through about two hours of poetic, imaginative gameplay that explores themes of faith, hope and love.",75.12993750404297,"['Puzzle', 'Simulator', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'Ouya']",['Numinous Games'],//images.igdb.com/igdb/image/upload/t_cover_big/co1lls.jpg,https://www.youtube.com/watch?v=vlKCJlhJwxU
1310,That's You!,1.25,0.0,1.11,2.14,1.43,2.5,2.5,0.0,1.48,"The party game all about… you! Set off on a journey of discovery with up to five of your friends and family, and find out what you really think about each other. Joining the fun is easy: all you need is your phone or tablet. Snap a selfie and enjoy tons of funny questions, texting games, and drawing challenges.",76.25465278836701,['Quiz/Trivia'],['PlayStation 4'],"['Sony Interactive Entertainment', 'Wish Studios']",//images.igdb.com/igdb/image/upload/t_cover_big/co22pf.jpg,https://www.youtube.com/watch?v=YV_1elZqxqc
1311,The Alto Collection,1.25,0.0,1.11,1.43,0.71,0.5,5.0,0.0,1.07,"Across the endless desert and atop an alpine expanse two journeys full of wonder await. Choose your path and set off on a thrilling snowboarding or sandboarding adventure with Alto & friends.

Full access to both Alto's Adventure and Alto's Odyssey, including over 120 levels, 360 goals, 7 unique characters, and a workshop full of upgrades",74.635523282122,"['Sport', 'Adventure', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Team Alto', 'Snowman']",//images.igdb.com/igdb/image/upload/t_cover_big/co2eq0.jpg,https://www.youtube.com/watch?v=YIjjokFLWgg
1312,The Amazing American Circus,0.75,0.0,3.33,2.86,5.0,3.5,5.0,0.0,2.38,"The Amazing American Circus tells a story of the most iconic entertainment in American history. The USA, during the Gilded Age, is a turbulent place. On the East Coast springs up a modern metropolis, while in the west, cowboys and robber barons fight for their business. The new era is coming, and this is the last right moment for the circus to flourish!",,"['Role-playing (RPG)', 'Simulator', 'Strategy', 'Turn-based strategy (TBS)', 'Tactical', 'Adventure', 'Indie', 'Card & Board Game']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Juggler Games', 'Klabater']",//images.igdb.com/igdb/image/upload/t_cover_big/co2ory.jpg,https://www.youtube.com/watch?v=BRcJ_12RsWs
1313,The Artful Escape,0.5,0.0,1.67,5.0,1.43,1.5,5.0,0.0,1.56,"On the eve of his first performance, Francis Vendetti battles with the legacy of a dead folk legend and the cosmic wanderings of his own imagination. In this 2D adventure platformer, Francis, a teenage guitar prodigy, sets out on a psychedelic, multidimensional journey to inspire his stage persona.",82.57606119069506,"['Music', 'Platform', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Annapurna Interactive', 'Beethoven & Dinosaur']",//images.igdb.com/igdb/image/upload/t_cover_big/co2e3n.jpg,https://www.youtube.com/watch?v=ZDj13Mz2voM
1314,The Big Con,2.0,5.0,2.22,3.57,2.14,2.0,5.0,0.0,2.3,"Flex your inner teenager in The Big Con, an adventure game where you hustle across the country as a teen trying to save your family video store. In classic 90s con movie style, you'll get to persuade and pilfer your way to greatness using a whack of potential grifts.",,"['Point-and-click', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S']","['Mighty Yell', 'Mighty Yell', 'Skybound Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co3ogh.jpg,https://www.youtube.com/watch?v=hVhugZpuon4
1315,The Binding of Isaac,2.0,5.0,1.11,2.14,1.43,2.0,2.5,0.0,1.8,"The Binding of Isaac is a randomly generated action RPG shooter with heavy rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac's form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.",81.36892971336769,"['Shooter', 'Role-playing (RPG)', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac']","['Edmund McMillen', 'Florian Himsl']",//images.igdb.com/igdb/image/upload/t_cover_big/co1qll.jpg,https://www.youtube.com/watch?v=27Le3kOOFQk
1316,The Block,1.0,0.0,3.33,2.86,1.43,3.0,2.5,0.0,1.89,The Block is the world's smallest city builder. Place randomly generated buildings on a square and watch your tiny city block come to life!,,['Indie'],['PC (Microsoft Windows)'],"['Future Friends Games', 'Paul Schnepf']",//images.igdb.com/igdb/image/upload/t_cover_big/co5wfm.jpg,https://www.youtube.com/watch?v=rnmG2d-mhdw
1317,The Case of the Golden Idol,1.25,0.0,1.67,2.14,0.0,2.5,5.0,0.0,1.48,"A new kind of detective game that allows you to think and investigate freely. Discover clues surrounding 12 strange and gruesome deaths and build your own theory. Pick your suspect, deduce the motive, unmask the awful truth.",91.91200807925259,"['Point-and-click', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'Nintendo Switch']","['Color Gray Games', 'Playstack', 'Netflix']",//images.igdb.com/igdb/image/upload/t_cover_big/co54g4.jpg,https://www.youtube.com/watch?v=yuN_4DTEaWU
1318,The Cost of Recovery,2.75,0.0,2.78,5.0,2.14,3.0,7.5,0.0,2.87,What would you do if someone close to you suddenly went through major trauma? What sacrifices would you be willing to make to keep your family together? Experience the different perspectives and emotional journeys of four protagonists when their worlds are suddenly turned upside-down.,,"['Adventure', 'Indie']",['PC (Microsoft Windows)'],['Off The Beaten Track'],//images.igdb.com/igdb/image/upload/t_cover_big/co434j.jpg,https://www.youtube.com/watch?v=zn3z2jpuESE
1319,The Crew 2,2.5,5.0,1.67,3.57,5.71,1.0,7.5,1.25,2.79,"The newest iteration in the revolutionary franchise, The Crew 2 captures the thrill of the American motorsports spirit in one of the most exhilarating open worlds ever created. Welcome to Motornation, a huge, varied, action-packed, and beautiful playground built for motorsports throughout the entire US of A. Enjoy unrestrained exploration on ground, sea, and sky. From coast to coast, street and pro racers, off-road explorers, and freestylers gather and compete in all kinds of disciplines. Join them in high-octane contests and share every glorious moment with the world.",74.72165747681613,['Racing'],"['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Google Stadia']","['Ivory Tower', 'Asobo Studio', 'Ubisoft Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co54ib.jpg,https://www.youtube.com/watch?v=h_Tqxfzngss
1320,The Crew Motorfest,3.0,5.0,2.22,3.57,5.71,2.5,5.0,0.0,3.11,,,,,,,
1321,The Drone Racing League Simulator,1.0,5.0,1.67,2.86,2.14,2.0,5.0,1.25,1.89,This is what it feels like to fly in the cockpit of the fastest drones! The DRL Simulator will push the limits of your drone racing abilities and prepare you to fly in real life. Explore legendary locations and new worlds. Battle it out with your friends to the finish line. Crash nonstop without wrecking your drone and breaking the bank. Master this game and you can compete for a chance to become a professional pilot in the Drone Racing League!,,"['Racing', 'Simulator', 'Sport']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One']",['The Drone Racing League'],//images.igdb.com/igdb/image/upload/t_cover_big/co2ken.jpg,https://www.youtube.com/watch?v=fRYfTYOuHlg
1322,The Elder Scrolls,0.25,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.16,,,,,,,
1323,The Excavation of Hob's Barrow,1.25,0.0,2.22,3.57,1.43,2.0,5.0,0.0,1.8,The Excavation of Hob's Barrow is a folk horror narrative-driven adventure. Explore the isolated moors of rural Victorian England as you uncover the mysteries of Hob's Barrow. The answers lie in the soil...,67.15210373458436,"['Point-and-click', 'Puzzle', 'Adventure']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Nintendo Switch']","['Wadjet Eye Games', 'Cloak and Dagger Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co5esg.jpg,https://www.youtube.com/watch?v=zWRzaySj0MA
1324,The Falconeer,0.5,2.5,1.11,0.71,0.0,0.0,0.0,0.0,0.49,"The Falconeer is an open-world air combat game, featuring frenetic aerial dogfights and deep exploration of the mysterious open-world of The Great Ursee. Generations of poisonous decisions and treason swirl in the deep, as factions clash in a fight to preserve the past or flee its terrible consequences.",52.84469743479732,"['Shooter', 'Role-playing (RPG)', 'Simulator', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S', 'Google Stadia']","['Tomas Sala', 'Wired Productions']",//images.igdb.com/igdb/image/upload/t_cover_big/co2e3l.jpg,https://www.youtube.com/watch?v=kp0aUU2OUwU
1325,The Forest,1.75,2.5,1.11,0.71,0.71,1.0,5.0,0.0,1.31,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants.
Build, explore, survive in this terrifying first person survival horror simulator.",68.23353388939648,"['Puzzle', 'Simulator', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'SteamVR']",['Endnight Games Ltd'],//images.igdb.com/igdb/image/upload/t_cover_big/co20x5.jpg,https://www.youtube.com/watch?v=G6l09tvwt1A
1326,The Garden Path,1.75,0.0,3.89,2.14,2.86,1.5,5.0,0.0,2.13,"Uncover a long forgotten garden, and help it grow anew to attract vegetable inhabitants and curious animal travelers.",,"['Simulator', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Nintendo Switch']",['carrotcake.studio'],//images.igdb.com/igdb/image/upload/t_cover_big/co36no.jpg,https://www.youtube.com/watch?v=W2JESKn4we4
1327,The Gardens Between,0.25,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.25,"The Gardens Between is a surreal puzzle adventure through memory, moments and time that follows best friends, Arina and Frendt, as they fall into a mysterious world of beautiful garden islands. The player can traverse back and forwards in time to discover each garden's secrets and, along the way, reveal a story about friendship, childhood and growing up.",76.61006971850836,"['Puzzle', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Google Stadia']",['The Voxel Agents'],//images.igdb.com/igdb/image/upload/t_cover_big/geovgtecshgrr1ksmzyy.jpg,https://www.youtube.com/watch?v=-1chsCmgI7o
1328,The Gecko Gods,3.25,0.0,2.22,4.29,0.71,3.0,5.0,0.0,2.62,"Explore a mysterious island as a tiny lizard. Complete ancient puzzles, effortlessly climb cliffs, and eat bugs as you make your way across an island civilization lost to time.",,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5']","['Super Rare Originals', 'Inresin']",//images.igdb.com/igdb/image/upload/t_cover_big/co77xg.jpg,https://www.youtube.com/watch?v=HRERWhCupOM
1329,The Good Life,2.0,0.0,2.78,3.57,5.0,2.0,5.0,0.0,2.54,"The Good Life, a Tropical Paradise Simulation, is a game that captures the spirit of a laid-back lifestyle in a visually stunning 3D tropical environment. Travel around with an impressive array of luxury vessels, while managing tourist campaigns and real estate business and completing missions on your way to becoming the area's top tycoon.",50.0,"['Role-playing (RPG)', 'Simulator', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac']","['Iceberg Interactive', 'immersionFX']",//images.igdb.com/igdb/image/upload/t_cover_big/co43tb.jpg,https://www.youtube.com/watch?v=oHfbJ8Cm_Ec
1330,The Gunk,2.25,0.0,3.33,4.29,1.43,2.0,5.0,0.0,2.38,"The Gunk is an adventure game that stars Rani, one part of our duo of gritty space haulers, struggling to make a buck as they chance upon an untouched planet brimming with life. They came in search of valuable resources, and it looks like they've hit the jackpot...",65.0770146326874,"['Platform', 'Adventure']","['PC (Microsoft Windows)', 'Xbox One', 'Xbox Series X|S']","['Image & Form', 'Thunderful']",//images.igdb.com/igdb/image/upload/t_cover_big/co49u0.jpg,https://www.youtube.com/watch?v=Cs96h12uHiE
1331,The Gunstringer,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,"In The Gunstringer the player controls a marionette named the Gunstringer. The epic tale of the lonely gunman unfolds across several acts, each performance taking place in a hand-crafted environment. The Gunstringer has several weapons at his disposal, each tool of vengeance unleashed through the player's gestures. The game's lavish production features over thirty characters and countless animations.",75.0,"['Shooter', 'Adventure']",['Xbox 360'],"['Twisted Pixel Games', 'Microsoft Studios']",//images.igdb.com/igdb/image/upload/t_cover_big/co22iy.jpg,
1332,The Jump Yard,1.0,0.0,2.78,2.14,0.0,2.0,5.0,0.0,1.48,,,,,,,
1333,The Kingdom of Istyald,1.25,0.0,3.33,4.29,0.0,1.0,7.5,0.0,1.8,,,,,,,
1334,The Knight Witch,1.25,2.5,2.22,2.14,2.86,2.5,5.0,0.0,1.97,"The Knight Witch is a metroidvania adventure game with fast-paced, shoot 'em up combat set in a beautifully hand-drawn world. Cast devastating card-based spells, forge close bonds, and make moral choices all in your quest to save your home and discover who's behind the War Golem invasion.",,"['Shooter', 'Adventure', 'Indie', 'Card & Board Game']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Super Mega Team', 'Team17']",//images.igdb.com/igdb/image/upload/t_cover_big/co4vht.jpg,https://www.youtube.com/watch?v=gN_S8V0_PJM
1335,The Last Case of Benedict Fox,1.5,5.0,2.78,2.14,0.71,1.5,5.0,0.0,1.8,"Take on the last case of Benedict Fox and dive into a twisted world of secret organizations, forbidden rituals, and cold-blooded murders. Explore the memories of deceased victims as you search for clues and fight demons in this fantastical Lovecraftian Metroidvania.",65.58366770705415,"['Platform', ""Hack and slash/Beat 'em up"", 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Xbox One', 'Xbox Series X|S']","['Rogue Games', 'PlotTwist Studios']",//images.igdb.com/igdb/image/upload/t_cover_big/co4v18.jpg,https://www.youtube.com/watch?v=irwdUu-rU7w
1336,The Last Cube,1.75,0.0,3.89,2.86,1.43,4.0,5.0,0.0,2.46,"Venture through six unique areas of the cube-world and overcome three-dimensional brain-teasers in this upcoming puzzle adventure game. You, the Last Cube, were awakened for a purpose - save this peculiar world from collapsing by solving puzzle tracks left by your ancestors.",,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5']",['Improx Game'],//images.igdb.com/igdb/image/upload/t_cover_big/co4ch2.jpg,https://www.youtube.com/watch?v=lKkayM0YN0Q
1337,The Last Door,1.5,0.0,1.11,2.14,0.71,1.0,5.0,0.0,1.31,"You control a combat robot. Your task is to go through the maze, destroy all the enemy robots and get to the finish line. The passages to the other rooms of the maze are littered with stones. You need to use bombs to free the passages.",,"['Adventure', 'Indie']",['PC (Microsoft Windows)'],,//images.igdb.com/igdb/image/upload/t_cover_big/co7ijt.jpg,
1338,The Last Of Us,1.25,5.0,2.78,2.86,0.71,1.0,7.5,0.0,1.8,,,,,,,
1339,The Last Of Us Left Behind,1.25,5.0,2.78,2.86,0.71,1.0,5.0,0.0,1.72,,,,,,,
1340,The Last Of Us Part II,3.0,7.5,6.11,5.0,4.29,3.5,5.0,0.0,3.93,,,,,,,
1341,The Legend of Bum-bo,1.25,0.0,2.22,1.43,0.71,1.0,5.0,0.0,1.31,The Legend of Bum-bo is a randomly generated turn based puzzle RPG. It's a spin-off of Binding of Isaac: Rebirth.,59.75032165451338,"['Puzzle', 'Role-playing (RPG)', 'Strategy', 'Adventure']","['PC (Microsoft Windows)', 'iOS', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Edmund McMillen', 'Nicalis, Inc.']",//images.igdb.com/igdb/image/upload/t_cover_big/co1suk.jpg,https://www.youtube.com/watch?v=V8r2aVxU3ac
1342,The Legend of Zelda: A Link Between Worlds,0.25,0.0,1.67,4.29,2.86,1.0,5.0,0.0,1.48,"The Legend of Zelda: A Link Between Worlds is the first Zelda game made exclusively for the Nintendo 3DS. It is an indirect sequel to A Link to the Past with the same version of Hyrule but with new characters and gameplay elements. Unlike the series' tradition, many areas of the world are accessible from the beginning of the game and the dungeons can be visited in any order. Puzzles are encountered not only in dungeons but also in the open world, a part of them revolves around the game's 3D visual effect. The 3DS touch-screen display shows the world, dungeon or map depending on where you are.",87.54482815048918,"['Puzzle', 'Role-playing (RPG)', 'Adventure']",['Nintendo 3DS'],"['Nintendo EAD Software Development Group No.3', 'Nintendo', 'Monolith Soft']",//images.igdb.com/igdb/image/upload/t_cover_big/co3p0j.jpg,https://www.youtube.com/watch?v=qAluniNRibs
1343,The Legend of Zelda: A Link to the Past,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.08,"The Game Boy Advance port of A Link to the Past has some small design differences with the original version, like Link's voice and an additional quest and dungeon unlocked after the completion of the main content. The new dungeon is only available after finishing Four Swords.",86.34570893467006,['Role-playing (RPG)'],['Game Boy Advance'],"['Nintendo', 'Nintendo EAD']",//images.igdb.com/igdb/image/upload/t_cover_big/co5x34.jpg,
1344,The Legend of Zelda: Breath of The Wild,1.25,0.0,2.22,2.86,5.0,0.5,2.5,0.0,1.8,,,,,,,
1345,The Legend of Zelda: Link's Awakening,0.25,2.5,2.22,3.57,1.43,1.0,5.0,0.0,1.39,"The Legend of Zelda: Link's Awakening is a remake of the 1993 game of the same name. Besides the complete graphical and sound overhaul, its gameplay controls have been changed to incorporate the additional buttons the Switch holds as opposed to the 2-button choice of the Game Boy. The overworld map is far more detailed and specific locations can now be marked to be returned to on a later occasion. Additional heart-pieces can also be won, extending the heart meter to a total of 20 instead of the 14 hearts of the original.",82.5904663222441,['Adventure'],['Nintendo Switch'],"['Nintendo', 'Grezzo', 'Digital Works Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co1qve.jpg,https://www.youtube.com/watch?v=PtC6U8hOZTk
1346,The Legend of Zelda: Skyward Sword,0.75,0.0,2.78,2.86,2.14,1.5,5.0,0.0,1.64,"The Legend of Zelda: Skyward Sword is the first Zelda game created specifically with the Wii in mind. The game makes use of the Wii MotionPlus peripheral for sword fighting, with a revised Wii Remote pointing system used for targeting. Skyward Sword is structured very similar to previous Zelda games, as you travel through an overworld in search of temples to visit and once in you solve a series of puzzles before fighting a boss at the end and receive the next bit of plot. The biggest change is that the overworld is more focused on puzzles with only a handful of action.",81.98348917963422,"['Platform', 'Puzzle', 'Role-playing (RPG)', 'Adventure']","['Wii', 'Wii U']","['Nintendo', 'Nintendo EAD Software Development Group No.3', 'Monolith Soft']",//images.igdb.com/igdb/image/upload/t_cover_big/co5wrj.jpg,https://www.youtube.com/watch?v=SMkvcKhVCEk
1347,The Legend of Zelda: Tears of the Kingdom,1.25,0.0,3.33,2.86,5.0,0.5,2.5,0.0,1.97,The Legend of Zelda: Tears of the Kingdom is the sequel to The Legend of Zelda: Breath of the Wild. The setting for Link’s adventure has been expanded to include the skies above the vast lands of Hyrule.,94.46939537564418,"['Role-playing (RPG)', 'Adventure']",['Nintendo Switch'],"['Nintendo EPD Production Group No. 3', 'Monolith Soft', 'Nintendo']",//images.igdb.com/igdb/image/upload/t_cover_big/co5vmg.jpg,https://www.youtube.com/watch?v=uHGShqcAHlQ
1348,The Legend of Zelda: The Wind Waker,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.08,"The Legend of Zelda: The Wind Waker is the first Zelda game for the Nintendo GameCube and also the first in the series to employ cel-shading, a lighting and texturing technique that results in the game having a cartoon-like appearance. Like its predecessors, The Wind Waker is an action game with puzzle-solving and light role-playing elements. Basic gameplay mechanics are similar to those found in Ocarina of Time, but it differentiates itself with its massive Great Sea which must be explored using a boat named King of Red Lions.",87.29973889983177,"['Puzzle', 'Role-playing (RPG)', 'Adventure']",['Nintendo GameCube'],"['Nintendo', 'Nintendo EAD Software Development Group No.3']",//images.igdb.com/igdb/image/upload/t_cover_big/co3ohz.jpg,https://www.youtube.com/watch?v=RxMos9muPYQ
1349,The Long Dark,1.75,2.5,0.56,2.14,1.43,1.0,2.5,0.0,1.39,"Welcome to The Long Dark, the innovative exploration-survival experience Wired magazine calls ""the pinnacle of an entire genre"". The game is a thoughtful, exploration-survival experience that challenges solo players to think for themselves as they explore an expansive frozen wilderness in the aftermath of a geomagnetic disaster. There are no zombies but only you, the cold, and all the threats Mother Nature can muster.",76.59993607519638,"['Shooter', 'Simulator', 'Strategy', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",['Hinterland Studio Inc.'],//images.igdb.com/igdb/image/upload/t_cover_big/co1vga.jpg,https://www.youtube.com/watch?v=AmKtKlufjwo
1350,The Long Return,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.08,"A beautiful third-person puzzle adventure game telling the story of an orphaned cub that retraces his steps from the last journey he took with his mother. Along the way you will be challenged by fun and unique puzzles, explore amazing scenery full of life, and relive past memories of your mother.",70.0,"['Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Nintendo Switch']","['Max Nielsen', 'Ultimate Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co1r41.jpg,
1351,The Longing,3.0,0.0,3.33,2.86,0.71,2.5,0.0,0.0,2.3,"In utter loneliness, miles below the surface, it is your task to... wait. For 400 days... in real-time.",69.75375113638384,"['Puzzle', 'Role-playing (RPG)', 'Simulator', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Nintendo Switch']","['Studio Seufz', 'Application Systems Heidelberg', 'SmashGames']",//images.igdb.com/igdb/image/upload/t_cover_big/co5wkm.jpg,https://www.youtube.com/watch?v=M67WecraicA
1352,The Lord of the Rings: Rise to War,1.0,0.0,1.67,4.29,2.86,2.5,2.5,1.25,1.97,"In this Geo-strategic Seasonal Wargame, players will embark on new adventures to build armies for conquest and strategically expand their territory in pursuit of the One Ring. Set in the Third Age of Middle-earth, The Lord of the Rings: Rise to War offers an immersive and faithful rendition of the fictional world of Arda and its vast array of characters - from the Ranger of the North, Aragorn, to the Elven Lord of Rivendell, Elrond. Based on their choices to side with good or evil, players can build either Fellowships or Warbands, and collaborate with other members on razor-sharp attack plans and deeply fortified defenses against their rivals.",,"['Real Time Strategy (RTS)', 'Role-playing (RPG)', 'Strategy', 'Tactical']","['Android', 'iOS']","['NetEase Games', 'Exptional Global']",//images.igdb.com/igdb/image/upload/t_cover_big/co3z9p.jpg,https://www.youtube.com/watch?v=ttyWJw2Aj-E
1353,The Magister,1.75,0.0,2.22,2.14,4.29,3.0,2.5,0.0,2.21,"The Magister is a murder-mystery card-battler RPG. Build and customise your deck to fight in battles, or use 'Tactical Diplomacy' to pacify those who stand in your way. Gather clues and discover motives as you investigate the death of your predecessor and unmask the guilty culprit.",,"['Role-playing (RPG)', 'Strategy', 'Turn-based strategy (TBS)', 'Tactical', 'Adventure', 'Indie', 'Card & Board Game']","['PC (Microsoft Windows)', 'Xbox One', 'Nintendo Switch']","['Digerati Distribution', 'Nerdook Productions']",//images.igdb.com/igdb/image/upload/t_cover_big/co2j1b.jpg,https://www.youtube.com/watch?v=UxryaZ9NqA0
1354,The Metronomicon: Slay the Dance Floor,1.75,5.0,3.33,2.86,4.29,2.5,5.0,0.0,2.62,"Packing in a fully-fledged story mode with a colourful cast of musically-empowered heroes and villains, The Metronomicon sees you take control a party of eight newly graduated masters of the ""rhythmic combat arts"" to wage musical warfare against a multitude of dance-mongering fiends. By switching between four concurrent hero-controlled tracks on-the-fly, you'll select and activate a wide array of abilities and spells, buffs and nukes, with your performance and timing all-important in ensuring the effectiveness of your moves.
In the RPG spirit, you'll need to improve your characters' stats, hunt down powerful equipment, and combine a multitude of newly-learned abilities - switching between tanking, healing, buffing, and damage-dealing classes as required in real time.",79.95382585751979,"['Music', 'Role-playing (RPG)', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One']","['Kasedo Games', 'Puuba', 'Akupara Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co23dm.jpg,https://www.youtube.com/watch?v=8ybRDlMHz_4
1355,The Murder of Sonic the Hedgehog,1.0,5.0,2.78,3.57,1.43,2.0,5.0,0.0,1.97,"A brand new Sonic experience from the minds of the Sonic Social team: The Murder of Sonic the Hedgehog is a visual novel, point-and-click adventure! It's Amy Rose's birthday and she's hosting a murder mystery party on the Mirage Express. When Sonic becomes the game's victim, everyone is off to get to the bottom of things. However, something feels a bit off - is this really an innocent game or something more sinister afoot?",76.43725281584406,"['Point-and-click', 'Simulator', 'Indie', 'Visual Novel']","['PC (Microsoft Windows)', 'Mac']",['Sega'],//images.igdb.com/igdb/image/upload/t_cover_big/co6bk4.jpg,https://www.youtube.com/watch?v=iC8sIhr-z5I
1356,The Oregon Trail,0.5,0.0,0.56,0.0,0.0,0.5,2.5,0.0,0.41,"MECC released a DOS version of The Oregon Trail that was essentially identical to the Apple II version. However, the graphics had to be redrawn for the DOS version, using a different color palette and a slightly different resolution – and therefore screen shots of the DOS version are slightly different than the corresponding Apple II screen shots.",,['Simulator'],['DOS'],['MECC'],//images.igdb.com/igdb/image/upload/t_cover_big/co7s3w.jpg,
